Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
6739, -115, -26, -932, -15837, 22855, -980, 174, -234, 732, 1052.82, 34.32
6740, 68, 44, 13, -14665, 34317, 3482, 178, -240, 739, 1052.82, 34.32
6741, -58, -56, -2020, -1715, 32322, 3587, 172, -243, 735, 1053.17, 34.32
6742, -33, -15, -992, 2782, 2660, 245, 171, -244, 733, 1053.17, 34.32
6743, -34, -15, -985, 2975, 3570, 402, 172, -247, 738, 1053.17, 34.32
6744, -36, -19, -991, 2240, 3780, 332, 169, -253, 738, 1053.17, 34.32
6745, -35, -18, -991, 1610, 4200, -87, 169, -253, 735, 1053.49, 34.32
6746, -30, -20, -1007, 962, 3115, -542, 168, -252, 742, 1053.49, 34.32
6747, -30, -19, -991, 1155, 2065, -542, 168, -253, 747, 1053.49, 34.32
6748, -31, -19, -996, 560, 1102, -595, 168, -252, 741, 1053.49, 34.32
6749, -31, -18, -1003, -192, 332, -682, 166, -252, 736, 1053.30, 34.32
6750, -30, -18, -992, -1085, -227, -560, 160, -247, 741, 1053.30, 34.32
6751, -27, -18, -993, -1365, -437, -367, 159, -249, 739, 1053.30, 34.32
6752, -25, -20, -996, -1277, -665, 122, 163, -255, 736, 1053.30, 34.32
6753, -20, -29, -994, -1207, -857, 822, 163, -258, 739, 1053.30, 34.32
6754, 189, -278, -998, -507, 0, 17780, 162, -264, 741, 1053.04, 34.32
6755, 51, 5, -990, -770, 700, 26687, 163, -268, 744, 1053.04, 34.32
6756, 94, -73, -998, -735, -157, 33005, 160, -265, 742, 1053.04, 34.32
6757, 112, -35, -992, 192, 490, 43120, 160, -265, 735, 1053.04, 34.32
6758, 18, -15, -1003, 2887, 0, 52062, 162, -267, 727, 1052.70, 34.32
6759, -120, 46, -976, 3727, -2730, 54950, 162, -264, 726, 1052.70, 34.32
6760, -161, 10, -987, 2012, -1242, 37905, 162, -256, 735, 1052.70, 34.32
6761, -133, 45, -981, 1102, -507, 25200, 165, -262, 736, 1052.70, 34.32
6762, -59, 46, -990, 560, -647, 18270, 168, -271, 730, 1052.58, 34.32
6763, -11, -1, -1004, -857, -1155, 15925, 166, -268, 730, 1052.58, 34.32
6764, -88, 47, -1005, -4917, -2450, 7052, 160, -268, 738, 1052.58, 34.32
6765, 2, 34, -1004, -6317, -1662, -2520, 159, -261, 735, 1052.58, 34.32
6766, 264, 16, -1001, -13615, -2152, 12530, 159, -253, 727, 1052.64, 34.32
6767, 82, 153, -1105, -13720, 997, 15330, 157, -253, 733, 1052.64, 34.32
6768, 80, 12, -1352, 10797, 14000, 6422, 156, -253, 741, 1052.64, 34.32
6769, -16, 135, -1218, 48580, 24447, 2625, 159, -258, 741, 1052.64, 34.32
6770, -146, -81, -1123, 83230, 49735, -9625, 153, -258, 739, 1052.51, 34.32
6771, -323, -133, -1139, 86695, 43312, -18252, 141, -268, 736, 1052.51, 34.32
6772, -81, -107, -1475, 109515, 8382, -27020, 138, -285, 732, 1052.51, 34.32
6773, 111, -97, -1497, 144830, -36172, -10920, 132, -292, 733, 1052.51, 34.32
6774, 164, -72, -1168, 152127, -63805, 12932, 138, -304, 735, 1052.45, 34.32
6775, 104, -35, -1026, 129307, -70122, 26495, 147, -322, 729, 1052.45, 34.32
6776, -71, -100, -926, 109865, -63070, 29102, 154, -336, 730, 1052.45, 34.32
6777, -223, -160, -827, 92452, -46795, 19967, 162, -355, 736, 1052.45, 34.32
6778, -207, -213, -863, 61705, -20965, 4550, 165, -369, 724, 1052.50, 34.32
6779, -144, -202, -841, 55090, -7752, 892, 165, -379, 720, 1052.50, 34.32
6780, -142, -225, -862, 49787, -3202, 1085, 165, -390, 726, 1052.50, 34.32
6781, -142, -247, -901, 45745, -1540, -1120, 162, -400, 720, 1052.50, 34.32
6782, -1, -234, -1001, 50417, 5355, -6685, 154, -405, 723, 1052.53, 34.32
6783, 129, -229, -1080, 60252, 14035, -6877, 153, -409, 724, 1052.53, 34.32
6784, 19, -268, -1116, 75915, 26320, -805, 145, -423, 717, 1052.53, 34.32
6785, -7, -236, -1011, 82670, 21437, 1050, 133, -430, 714, 1052.53, 34.32
6786, -192, -235, -1225, 101692, 15697, 1277, 126, -442, 717, 1052.51, 34.32
6787, -91, -348, -914, 129937, 12670, -735, 123, -454, 709, 1052.51, 34.32
6788, 6, -221, -696, 101867, -8400, 5320, 123, -468, 702, 1052.51, 34.32
6789, 56, -271, -785, 82425, -14262, 18235, 117, -477, 699, 1052.51, 34.32
6790, -127, -426, -1078, 75092, 5810, 12985, 115, -484, 693, 1052.47, 34.32
6791, -89, -422, -1065, 81480, 13667, 7700, 117, -492, 678, 1052.47, 34.33
6792, -62, -407, -1020, 86590, 26250, 4252, 112, -502, 672, 1052.47, 34.33
6793, -41, -376, -897, 87745, 42735, 52, 102, -510, 669, 1052.47, 34.33
6794, -40, -368, -784, 80972, 55090, -1365, 90, -519, 666, 1052.47, 34.33
6795, -67, -387, -753, 72642, 58222, 420, 87, -528, 663, 1052.47, 34.33
6796, -63, -407, -858, 66815, 49962, -1470, 84, -534, 657, 1052.47, 34.33
6797, -59, -407, -782, 71610, 44625, -6877, 78, -538, 649, 1052.47, 34.33
6798, -44, -346, -623, 69405, 44205, -15627, 63, -541, 646, 1052.42, 34.33
6799, 66, -318, -498, 62020, 51152, -23432, 52, -546, 643, 1052.42, 34.33
6800, -2, -244, -591, 45780, 48090, -28385, 46, -558, 640, 1052.42, 34.33
6801, 26, -182, -1327, 39585, 15417, -45132, 43, -564, 634, 1052.42, 34.33
6802, 183, -674, -621, 61547, 35122, -44012, 46, -571, 631, 1052.42, 34.33
6803, 66, -352, -877, 75005, 44170, -49542, 45, -580, 628, 1052.33, 34.33
6804, -61, -368, -733, 105070, 38780, -60252, 39, -585, 625, 1052.33, 34.33
6805, -65, -322, -724, 125457, 46200, -77245, 28, -601, 622, 1052.33, 34.33
6806, 10, -348, -622, 136045, 51537, -89180, 15, -612, 604, 1052.33, 34.33
6807, 48, -386, -568, 123970, 48615, -93397, 3, -622, 592, 1052.28, 34.33
6808, 42, -409, -574, 69107, 542, -42980, -4, -634, 592, 1052.28, 34.33
6809, 76, -644, -694, 44222, -15942, -34930, -4, -636, 588, 1052.28, 34.33
6810, 165, -580, -819, 34597, -10237, -31395, -6, -640, 583, 1052.28, 34.33
6811, 84, -555, -913, 34807, 5722, -33442, -6, -646, 580, 1052.34, 34.33
6812, 61, -545, -934, 37362, 16555, -35350, -4, -649, 577, 1052.34, 34.33
6813, 58, -544, -895, 42122, 19425, -35822, -4, -649, 577, 1052.34, 34.33
6814, 59, -540, -836, 59097, 37240, -50645, -10, -657, 576, 1052.34, 34.33
6815, 113, -565, -781, 66080, 46480, -50645, -21, -660, 573, 1052.45, 34.33
6816, 160, -581, -790, 55107, 35437, -39725, -27, -664, 567, 1052.45, 34.33
6817, 203, -628, -757, 42262, 23905, -28087, -36, -670, 559, 1052.45, 34.33
6818, 222, -650, -784, 31517, 17972, -24027, -46, -673, 556, 1052.45, 34.33
6819, 231, -639, -815, 22470, 13842, -22767, -46, -676, 550, 1052.48, 34.33
6820, 222, -609, -847, 20405, 24797, -29102, -48, -681, 549, 1052.48, 34.33
6821, 196, -598, -897, 38640, 27440, -26285, -52, -679, 549, 1052.48, 34.33
6822, 235, -634, -863, 34177, 16432, -22015, -54, -678, 541, 1052.48, 34.33
6823, 252, -648, -883, 31272, 13895, -19075, -60, -676, 538, 1052.30, 34.33
6824, 209, -693, -873, 27895, 23345, -18655, -66, -682, 541, 1052.30, 34.33
6825, 220, -666, -852, 25165, 35612, -15872, -66, -688, 538, 1052.30, 34.33
6826, 216, -696, -823, 9292, 38342, -18567, -72, -688, 531, 1052.30, 34.33
6827, 218, -655, -674, 1190, 43032, -20090, -79, -687, 525, 1052.18, 34.33
6828, 224, -660, -631, -1172, 33460, -14297, -85, -687, 526, 1052.18, 34.33
6829, 245, -659, -636, -3920, 22557, -8400, -93, -687, 529, 1052.18, 34.33
6830, 256, -632, -660, -3762, 16170, -7262, -94, -681, 529, 1052.18, 34.33
6831, 274, -631, -697, -1207, 14577, -11795, -96, -678, 525, 1052.22, 34.33
6832, 270, -636, -710, 3290, 13510, -18252, -99, -682, 519, 1052.22, 34.33
6833, 277, -636, -646, 12337, 12565, -23765, -100, -684, 516, 1052.22, 34.33
6834, 275, -635, -646, 11007, 9082, -17570, -105, -676, 516, 1052.22, 34.33
6835, 275, -618, -659, 5495, 6457, -8890, -106, -678, 514, 1052.25, 34.33
6836, 284, -615, -672, -892, 3395, -1137, -106, -679, 516, 1052.25, 34.33
6837, 286, -629, -693, -5880, 3115, 787, -106, -676, 520, 1052.25, 34.33
6838, 274, -665, -728, -9502, 5530, -1190, -105, -678, 520, 1052.25, 34.33
6839, 205, -634, -762, 805, 14455, -8907, -108, -678, 519, 1052.27, 34.33
6840, 107, -535, -802, 11987, 22312, -15015, -118, -672, 513, 1052.27, 34.33
6841, 258, -683, -659, 23082, 32322, -11882, -123, -673, 504, 1052.27, 34.33
6842, 265, -606, -623, 23730, 31552, -21595, -121, -675, 507, 1052.27, 34.33
6843, 273, -594, -599, 21945, 33215, -29207, -124, -667, 507, 1052.32, 34.33
6844, 272, -575, -599, 13370, 29907, -28595, -127, -670, 505, 1052.32, 34.33
6845, 275, -605, -692, -4865, 21052, -22102, -133, -675, 502, 1052.32, 34.33
6846, 274, -616, -739, -6387, 21175, -20247, -136, -673, 498, 1052.32, 34.33
6847, 276, -632, -774, -4550, 23625, -19512, -139, -676, 501, 1052.36, 34.33
6848, 268, -586, -758, 577, 27370, -17675, -144, -673, 508, 1052.36, 34.33
6849, 273, -561, -724, 9047, 29330, -14770, -147, -666, 510, 1052.36, 34.33
6850, 278, -562, -720, 21910, 31535, -13615, -154, -672, 505, 1052.36, 34.33
6851, 296, -547, -707, 43732, 37975, -9222, -157, -676, 498, 1052.36, 34.33
6852, 305, -611, -662, 45430, 37625, -7752, -156, -675, 483, 1052.32, 34.33
6853, 341, -651, -659, 40040, 31815, -10815, -162, -678, 480, 1052.32, 34.33
6854, 343, -628, -678, 29960, 24657, -11690, -165, -679, 489, 1052.32, 34.33
6855, 346, -634, -689, 20667, 20230, -12250, -168, -678, 486, 1052.32, 34.33
6856, 355, -684, -732, 16397, 18287, -14017, -174, -681, 487, 1052.33, 34.33
6857, 350, -695, -743, 22260, 23975, -21087, -180, -682, 483, 1052.33, 34.33
6858, 354, -666, -698, 30065, 29417, -25427, -181, -681, 475, 1052.33, 34.33
6859, 371, -653, -632, 33285, 27860, -26512, -181, -690, 468, 1052.33, 34.33
6860, 364, -604, -554, 31920, 22785, -25357, -184, -694, 468, 1052.35, 34.33
6861, 366, -578, -510, 28192, 13790, -21962, -187, -693, 466, 1052.35, 34.33
6862, 382, -581, -510, 21332, 1767, -17482, -187, -694, 456, 1052.35, 34.33
6863, 406, -657, -605, 10570, -15382, -14910, -190, -696, 459, 1052.35, 34.33
6864, 416, -660, -677, 14000, -13650, -16975, -190, -697, 460, 1052.32, 34.33
6865, 413, -647, -707, 19600, -6737, -19722, -186, -700, 462, 1052.32, 34.33
6866, 406, -637, -703, 25340, 3377, -22942, -184, -703, 460, 1052.32, 34.33
6867, 394, -668, -687, 31867, 11987, -23887, -190, -702, 457, 1052.32, 34.33
6868, 421, -711, -718, 41265, 17955, -22662, -190, -700, 456, 1052.28, 34.33
6869, 437, -752, -728, 56892, 19792, -15575, -190, -706, 453, 1052.28, 34.33
6870, 464, -779, -752, 53182, 18865, -10727, -199, -711, 445, 1052.28, 34.33
6871, 464, -785, -727, 48755, 19407, -9100, -202, -714, 438, 1052.28, 34.33
6872, 455, -755, -695, 48055, 22260, -8137, -201, -720, 426, 1052.24, 34.33
6873, 457, -734, -667, 49402, 21822, -4655, -207, -721, 423, 1052.24, 34.32
6874, 453, -740, -622, 48562, 18725, 122, -210, -720, 424, 1052.24, 34.32
6875, 428, -697, -548, 44765, 9450, 5845, -210, -721, 420, 1052.24, 34.32
6876, 404, -663, -518, 43435, 3202, 8505, -213, -730, 418, 1052.22, 34.32
6877, 405, -647, -515, 41492, -2660, 10850, -211, -733, 408, 1052.22, 34.32
6878, 418, -675, -522, 37800, -7770, 13230, -213, -739, 405, 1052.22, 34.32
6879, 447, -714, -559, 33162, -11900, 17010, -213, -747, 408, 1052.22, 34.32
6880, 442, -777, -572, 28280, -15172, 22225, -204, -747, 403, 1052.13, 34.32
6881, 373, -781, -635, 24920, -17097, 25690, -198, -753, 397, 1052.13, 34.32
6882, 354, -800, -639, 26722, -16100, 24097, -195, -756, 402, 1052.13, 34.32
6883, 347, -829, -624, 23432, -14682, 19390, -195, -756, 402, 1052.13, 34.32
6884, 354, -896, -630, 16537, -20387, 23712, -193, -754, 402, 1052.02, 34.32
6885, 333, -766, -593, 23030, -15400, 36102, -186, -754, 402, 1052.02, 34.32
6886, 315, -740, -489, 18707, -15155, 26967, -183, -763, 397, 1052.02, 34.32
6887, 257, -639, -416, 542, -17307, 23467, -184, -765, 399, 1052.02, 34.32
6888, 19, -605, -349, -6317, -2345, 16397, -181, -765, 400, 1051.98, 34.32
6889, 468, -583, -530, -5547, -2170, 4165, -180, -762, 402, 1051.98, 34.32
6890, 447, -726, -603, -507, -10185, 13580, -177, -765, 399, 1051.98, 34.32
6891, 367, -794, -649, 1977, -12215, 13807, -171, -771, 400, 1051.98, 34.32
6892, 419, -780, -713, 5337, -13860, 13020, -171, -771, 400, 1052.01, 34.32
6893, 414, -820, -737, 20020, -22750, 20580, -171, -766, 396, 1052.01, 34.32
6894, 404, -847, -716, 29417, -27020, 21157, -172, -772, 397, 1052.01, 34.32
6895, 350, -841, -638, 33950, -32865, 21560, -166, -778, 403, 1052.01, 34.32
6896, 320, -792, -588, 33967, -40197, 23205, -160, -780, 402, 1052.01, 34.32
6897, 311, -762, -547, 34737, -46147, 25497, -159, -783, 397, 1052.01, 34.32
6898, 283, -749, -488, 34667, -50855, 24465, -151, -784, 396, 1052.01, 34.32
6899, 258, -736, -494, 40845, -58835, 18392, -148, -787, 399, 1052.01, 34.32
6900, 85, -679, -69, 37135, -42927, 11217, -145, -792, 400, 1052.01, 34.32
6901, 272, -560, -487, 13055, -14420, -4252, -135, -798, 397, 1051.97, 34.32
6902, 430, -724, -563, 16730, -9677, -1137, -133, -802, 391, 1051.97, 34.32
6903, 313, -839, -595, 21577, -3395, -4725, -132, -801, 387, 1051.97, 34.32
6904, 320, -924, -630, 21665, 770, -11987, -136, -793, 391, 1051.97, 34.32
6905, 287, -922, -625, 17937, 245, -10237, -141, -798, 388, 1051.96, 34.32
6906, 292, -817, -538, 20265, 2222, -6597, -133, -805, 390, 1051.96, 34.32
6907, 286, -783, -508, 24167, 3797, -4095, -133, -804, 385, 1051.96, 34.32
6908, 298, -744, -463, 27352, 6422, -892, -135, -802, 382, 1051.96, 34.32
6909, 315, -739, -436, 29767, 8995, 3850, -144, -799, 379, 1051.97, 34.32
6910, 307, -751, -412, 28560, 9240, 7455, -144, -805, 369, 1051.97, 34.32
6911, 302, -771, -378, 7630, 2152, 16397, -135, -807, 370, 1051.97, 34.32
6912, 269, -767, -419, -1295, -5215, 18742, -132, -808, 370, 1051.97, 34.32
6913, 267, -806, -514, 1417, -10605, 21262, -127, -816, 370, 1051.96, 34.32
6914, 259, -844, -602, 13107, -10640, 24692, -127, -817, 376, 1051.96, 34.32
6915, 257, -925, -620, 23940, -6860, 29785, -123, -819, 372, 1051.96, 34.32
6916, 241, -928, -601, 26250, -1855, 29190, -115, -825, 370, 1051.96, 34.32
6917, 245, -875, -571, 27545, 9502, 16292, -117, -826, 372, 1052.00, 34.32
6918, 252, -803, -478, 25165, 10150, 15277, -121, -823, 366, 1052.00, 34.32
6919, 265, -785, -437, 22155, 8855, 17220, -123, -825, 357, 1052.00, 34.32
6920, 265, -779, -429, 19320, 6142, 20842, -120, -832, 358, 1052.00, 34.32
6921, 275, -801, -468, 19250, 2327, 25025, -115, -835, 354, 1051.97, 34.32
6922, 274, -834, -505, 18742, -1680, 28070, -112, -837, 337, 1051.97, 34.32
6923, 254, -852, -512, 18217, -3605, 27090, -106, -840, 349, 1051.97, 34.32
6924, 219, -867, -504, 18795, -5162, 19827, -105, -840, 358, 1051.97, 34.32
6925, 201, -875, -512, 22645, -3937, 16607, -105, -843, 348, 1051.88, 34.32
6926, 197, -879, -515, 25060, -1995, 16590, -103, -849, 346, 1051.88, 34.32
6927, 206, -868, -509, 23940, -52, 15855, -103, -852, 346, 1051.88, 34.32
6928, 197, -850, -484, 21700, 3027, 12302, -103, -849, 349, 1051.88, 34.32
6929, 240, -840, -469, 20037, 5442, 9152, -94, -844, 351, 1051.94, 34.32
6930, 226, -831, -484, 24920, 9187, -1032, -91, -847, 345, 1051.94, 34.32
6931, 231, -848, -461, 27282, 10920, -5985, -93, -849, 330, 1051.94, 34.32
6932, 245, -859, -442, 27090, 11077, -1785, -94, -853, 316, 1051.94, 34.32
6933, 248, -856, -425, 24377, 11025, 4007, -94, -855, 316, 1051.97, 34.32
6934, 272, -863, -410, 21840, 11690, 4777, -90, -849, 318, 1051.97, 34.32
6935, 264, -894, -408, 18707, 11357, 3342, -91, -844, 321, 1051.97, 34.32
6936, 242, -906, -426, 13632, 11375, 1960, -96, -844, 313, 1051.97, 34.32
6937, 271, -914, -443, 14770, 11252, 2642, -96, -850, 307, 1051.89, 34.32
6938, 257, -914, -454, 19040, 10675, 612, -96, -846, 315, 1051.89, 34.32
6939, 261, -897, -435, 22750, 10447, -3395, -93, -843, 312, 1051.89, 34.32
6940, 259, -875, -395, 22767, 9642, -4847, -94, -850, 307, 1051.89, 34.32
6941, 266, -850, -367, 20090, 7542, -4567, -94, -853, 306, 1051.91, 34.32
6942, 258, -867, -365, 16100, 4655, -7822, -91, -850, 306, 1051.91, 34.32
6943, 237, -935, -394, 20895, 3202, -12810, -100, -849, 307, 1051.91, 34.32
6944, 201, -1002, -387, 21070, 3237, -20282, -106, -847, 307, 1051.91, 34.32
6945, 259, -937, -458, 21052, 5390, -28682, -105, -847, 301, 1051.95, 34.32
6946, 305, -842, -482, 30905, 2257, -26337, -106, -852, 292, 1051.95, 34.32
6947, 270, -856, -431, 33285, 3220, -21437, -111, -855, 292, 1051.95, 34.32
6948, 246, -869, -369, 29417, 5215, -22102, -115, -852, 292, 1051.95, 34.32
6949, 266, -850, -358, 25585, 2695, -19285, -118, -853, 285, 1051.95, 34.32
6950, 275, -855, -342, 20720, 945, -20002, -120, -849, 282, 1051.99, 34.32
6951, 278, -878, -368, 19810, -1505, -21647, -121, -847, 277, 1051.99, 34.32
6952, 286, -879, -378, 21070, -1207, -23170, -117, -849, 264, 1051.99, 34.32
6953, 288, -869, -376, 19390, 2117, -23415, -123, -847, 265, 1051.99, 34.32
6954, 292, -844, -384, 29085, 9975, -16292, -132, -846, 279, 1052.02, 34.32
6955, 290, -837, -320, 20160, 7700, -19547, -130, -847, 271, 1052.02, 34.32
6956, 287, -855, -304, 10430, 5687, -24132, -136, -852, 267, 1052.02, 34.34
6957, 299, -827, -322, 1540, 1715, -23432, -139, -853, 270, 1052.02, 34.34
6958, 284, -787, -335, -805, -3342, -20055, -141, -849, 270, 1052.03, 34.34
6959, 312, -769, -339, 4725, -7577, -16887, -138, -847, 271, 1052.03, 34.34
6960, 294, -793, -315, 10307, -15225, -19932, -138, -847, 267, 1052.03, 34.34
6961, 281, -769, -284, 6300, -13072, -20650, -144, -843, 270, 1052.03, 34.34
6962, 251, -784, -275, -70, -9625, -14385, -148, -841, 271, 1051.98, 34.34
6963, 276, -840, -291, -6247, -1207, -4725, -145, -847, 262, 1051.98, 34.34
6964, 340, -888, -352, -6370, 1015, -542, -145, -850, 262, 1051.98, 34.34
6965, 333, -964, -439, 3465, 4060, -3955, -145, -841, 265, 1051.98, 34.34
6966, 363, -990, -495, 27230, 11147, -19110, -144, -841, 267, 1051.96, 34.34
6967, 353, -976, -454, 26232, 11007, -18427, -151, -846, 264, 1051.96, 34.34
6968, 353, -931, -399, 23922, 7070, -18567, -154, -852, 259, 1051.96, 34.34
6969, 359, -922, -342, 19495, 5040, -17762, -151, -856, 256, 1051.96, 34.34
6970, 343, -906, -311, 13037, 4830, -13072, -154, -853, 256, 1052.01, 34.34
6971, 348, -877, -303, 7665, 2502, -9275, -159, -849, 258, 1052.01, 34.34
6972, 351, -843, -309, 682, 525, -1365, -159, -849, 255, 1052.01, 34.34
6973, 347, -863, -304, -1715, 1190, 1907, -156, -850, 255, 1052.01, 34.34
6974, 334, -909, -278, -980, 700, 1697, -153, -850, 252, 1052.00, 34.34
6975, 326, -916, -278, 1277, -1522, -927, -156, -847, 250, 1052.00, 34.34
6976, 320, -878, -305, 3850, -2852, -4777, -157, -855, 253, 1052.00, 34.34
6977, 315, -845, -327, 7997, -1225, -7175, -159, -858, 252, 1052.00, 34.34
6978, 313, -847, -319, 13912, 4392, -8382, -156, -853, 250, 1051.99, 34.34
6979, 314, -861, -308, 12495, 7752, -7052, -157, -846, 249, 1051.99, 34.34
6980, 327, -886, -311, 9712, 8750, -5302, -160, -843, 250, 1051.99, 34.34
6981, 333, -919, -325, 7332, 11042, -5022, -156, -846, 252, 1051.99, 34.34
6982, 332, -924, -356, 8417, 14980, -7560, -154, -852, 244, 1052.09, 34.34
6983, 345, -914, -371, 12057, 18532, -9380, -160, -850, 240, 1052.09, 34.34
6984, 346, -887, -344, 20335, 15557, -9292, -165, -853, 240, 1052.09, 34.34
6985, 350, -887, -332, 23555, 8102, -9660, -165, -855, 234, 1052.09, 34.34
6986, 342, -880, -310, 23852, 717, -9765, -172, -852, 225, 1052.14, 34.34
6987, 344, -877, -284, 20790, -6615, -8820, -175, -856, 223, 1052.14, 34.34
6988, 353, -893, -279, 16170, -13947, -6702, -165, -858, 229, 1052.14, 34.34
6989, 364, -899, -279, 9800, -17972, -6020, -165, -852, 234, 1052.14, 34.34
6990, 376, -902, -276, 542, -18077, -8347, -165, -856, 231, 1052.18, 34.34
6991, 343, -873, -332, -875, -13702, -7332, -160, -861, 229, 1052.18, 34.34
6992, 320, -867, -358, -210, -9537, -6877, -168, -858, 217, 1052.18, 34.34
6993, 320, -857, -373, 2625, -8417, -6072, -166, -853, 219, 1052.18, 34.34
6994, 352, -868, -353, 4427, -8592, -3500, -165, -853, 237, 1052.32, 34.34
6995, 392, -907, -316, 2502, -10885, -332, -165, -858, 237, 1052.32, 34.34
6996, 378, -899, -299, 4235, -13930, 3045, -166, -859, 229, 1052.32, 34.34
6997, 356, -893, -313, 8820, -14332, 3885, -168, -856, 226, 1052.32, 34.34
6998, 345, -891, -305, 11147, -13475, 3307, -165, -856, 228, 1052.32, 34.34
6999, 352, -898, -295, 10797, -12775, 2800, -160, -858, 228, 1052.36, 34.34
7000, 341, -911, -301, 10850, -12792, 857, -160, -861, 226, 1052.36, 34.34
7001, 341, -917, -300, 8382, -13125, 2310, -162, -856, 223, 1052.36, 34.34
7002, 314, -910, -308, 6265, -10867, 3430, -159, -856, 217, 1052.36, 34.34
7003, 339, -901, -286, 6370, -9625, 3937, -151, -862, 223, 1052.37, 34.34
7004, 332, -905, -260, 5582, -9415, 4637, -150, -862, 232, 1052.37, 34.34
7005, 323, -897, -264, 3622, -10080, 4865, -148, -864, 234, 1052.37, 34.34
7006, 341, -908, -269, 420, -10850, 5705, -150, -867, 231, 1052.37, 34.34
7007, 322, -906, -273, -3097, -10447, 5565, -154, -871, 232, 1052.46, 34.34
7008, 347, -922, -264, -6667, -9625, 4165, -153, -871, 237, 1052.46, 34.34
7009, 331, -919, -282, -12197, -11025, 2887, -147, -867, 237, 1052.46, 34.34
7010, 323, -912, -264, -14805, -13020, 577, -150, -862, 241, 1052.46, 34.34
7011, 335, -915, -250, -18252, -15417, -2345, -156, -861, 237, 1052.55, 34.34
7012, 335, -891, -258, -22277, -11760, -2135, -147, -858, 234, 1052.55, 34.34
7013, 324, -754, -148, -17535, 9205, -7910, -144, -861, 240, 1052.55, 34.34
7014, 346, -875, -315, -6195, 26967, -12250, -153, -861, 240, 1052.55, 34.34
7015, 313, -791, -435, -11182, 20177, -7140, -156, -859, 240, 1052.56, 34.34
7016, 325, -825, -404, 665, 19827, -7892, -159, -855, 241, 1052.56, 34.34
7017, 409, -884, -446, 8085, 13877, -315, -156, -858, 243, 1052.56, 34.34
7018, 506, -679, -27, 8820, -7875, 22680, -153, -864, 240, 1052.56, 34.34
7019, -460, -600, -53, -40705, 206832, -10045, -151, -858, 238, 1052.56, 34.34
7020, 1027, -1488, -1444, -32462, 57435, 6597, -159, -861, 238, 1052.56, 34.34
7021, 343, -830, -403, -22522, -4357, 3920, -157, -859, 235, 1052.56, 34.34
7022, 361, -828, -384, -21122, 3062, 3850, -151, -864, 237, 1052.56, 34.34
7023, 331, -887, -321, -8242, -297, 3185, -154, -870, 241, 1052.64, 34.34
7024, 337, -885, -277, -5582, -4515, -1697, -151, -868, 240, 1052.64, 34.34
7025, 333, -860, -274, -9502, -7350, -5145, -147, -864, 244, 1052.64, 34.34
7026, 329, -851, -272, -11480, -8592, -7017, -151, -859, 250, 1052.64, 34.34
7027, 361, -861, -326, -1855, -8452, -10640, -153, -856, 250, 1052.63, 34.34
7028, 367, -873, -305, 1120, -7770, -10010, -154, -861, 246, 1052.63, 34.34
7029, 363, -854, -233, -1592, -3885, -7787, -156, -867, 252, 1052.63, 34.34
7030, 397, -888, -376, -1557, -2747, -5705, -153, -870, 253, 1052.63, 34.34
7031, 383, -866, -317, -1435, -10062, -1400, -156, -867, 253, 1052.52, 34.34
7032, 387, -860, -320, -4077, -12635, 2747, -150, -862, 256, 1052.52, 34.34
7033, 361, -846, -336, -805, -16887, 10797, -147, -864, 250, 1052.52, 34.34
7034, 350, -886, -365, 2345, -20492, 15417, -151, -865, 244, 1052.52, 34.34
7035, 352, -885, -376, 4200, -22557, 20020, -142, -870, 243, 1052.53, 34.34
7036, 359, -862, -365, 6562, -21612, 24570, -135, -871, 246, 1052.53, 34.34
7037, 340, -868, -346, 6965, -18375, 27982, -133, -870, 250, 1052.53, 34.34
7038, 340, -882, -334, 4077, -14210, 29417, -132, -870, 252, 1052.53, 34.36
7039, 320, -898, -334, -1452, -7542, 31517, -129, -873, 258, 1052.65, 34.36
7040, 319, -910, -346, -2485, -3727, 34912, -124, -871, 262, 1052.65, 34.36
7041, 300, -920, -368, -3972, -1907, 40425, -118, -877, 256, 1052.65, 34.36
7042, 301, -913, -371, -5862, -70, 45885, -117, -880, 256, 1052.65, 34.36
7043, 291, -890, -380, -8610, 3377, 48510, -115, -880, 258, 1052.79, 34.36
7044, 282, -894, -385, -11952, 6317, 48615, -109, -879, 259, 1052.79, 34.36
7045, 255, -899, -367, -19950, 8522, 47757, -99, -882, 264, 1052.79, 34.36
7046, 266, -887, -397, -16957, 8417, 45850, -94, -883, 265, 1052.79, 34.36
7047, 262, -889, -394, -9625, 10675, 40705, -94, -883, 268, 1052.89, 34.36
7048, 263, -913, -367, -10762, 22137, 38780, -94, -888, 268, 1052.89, 34.36
7049, 235, -927, -393, -14787, 21087, 37152, -94, -888, 268, 1052.89, 34.36
7050, 239, -889, -375, -16800, 19565, 34755, -93, -885, 268, 1052.89, 34.36
7051, 236, -935, -357, -15242, 21525, 29872, -88, -888, 265, 1052.89, 34.36
7052, 241, -895, -348, -15732, 18952, 26932, -88, -895, 264, 1052.82, 34.36
7053, 264, -881, -327, -15872, 17990, 26092, -84, -888, 264, 1052.82, 34.36
7054, 260, -885, -316, -16397, 19040, 24955, -85, -886, 264, 1052.82, 34.36
7055, 248, -891, -312, -17167, 20195, 22207, -81, -889, 268, 1052.82, 34.36
