Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
12558, -882, -437, -393, 10080, -7910, -11077, -1030, -673, 1348, 1010.69, 29.69
12559, -820, -442, -356, 12337, -8382, -12110, -1027, -670, 1341, 1010.74, 29.69
12560, -821, -445, -345, 13037, -5827, -11095, -1023, -670, 1342, 1010.74, 29.69
12561, -812, -446, -365, 13877, -2922, -11217, -1023, -669, 1347, 1010.74, 29.69
12562, -783, -461, -339, 12845, -2292, -10045, -1024, -667, 1344, 1010.74, 29.69
12563, -732, -418, -320, 3920, 4357, -4270, -1020, -672, 1339, 1010.74, 29.69
12564, -766, -457, -364, 2467, 2887, 1400, -1012, -666, 1336, 1010.74, 29.69
12565, -840, -498, -356, 3832, -2747, 4007, -1011, -667, 1336, 1010.74, 29.69
12566, -843, -497, -326, 4707, -8067, 2607, -1017, -669, 1338, 1010.74, 29.69
12567, -806, -464, -330, 6177, -10237, 2957, -1023, -669, 1339, 1010.72, 29.69
12568, -811, -441, -302, 5740, -10237, 4567, -1018, -667, 1335, 1010.72, 29.69
12569, -851, -388, -288, -910, -6055, 1820, -1023, -670, 1332, 1010.72, 29.69
12570, -852, -392, -279, -4497, -4060, 927, -1032, -673, 1335, 1010.72, 29.69
12571, -872, -415, -298, -7105, 1435, -2817, -1036, -678, 1342, 1010.71, 29.69
12572, -864, -426, -363, -6440, 1820, -4952, -1036, -679, 1345, 1010.71, 29.69
12573, -857, -452, -396, -2257, -245, -6020, -1039, -681, 1347, 1010.71, 29.69
12574, -872, -467, -413, 2432, -1977, -7805, -1045, -681, 1350, 1010.71, 29.69
12575, -806, -456, -387, 11112, -7630, -9642, -1054, -688, 1351, 1010.72, 29.69
12576, -816, -457, -353, 13247, -6492, -8995, -1065, -693, 1354, 1010.72, 29.69
12577, -829, -452, -328, 12407, -4217, -10500, -1077, -696, 1365, 1010.72, 29.69
12578, -816, -447, -337, 11077, -945, -12495, -1083, -702, 1372, 1010.72, 29.69
12579, -801, -461, -318, 8960, 2940, -13825, -1093, -709, 1375, 1010.77, 29.69
12580, -772, -471, -340, 7770, 5757, -13370, -1104, -709, 1377, 1010.77, 29.69
12581, -714, -475, -396, 14105, 4060, -3482, -1108, -709, 1375, 1010.77, 29.69
12582, -741, -487, -399, 19582, 3080, 3447, -1096, -714, 1368, 1010.77, 29.69
12583, -832, -525, -359, 24080, 5372, 3885, -1090, -715, 1368, 1010.78, 29.69
12584, -783, -501, -273, 24902, 6510, 437, -1096, -718, 1371, 1010.78, 29.69
12585, -709, -436, -138, 20405, 3027, 9327, -1102, -715, 1372, 1010.78, 29.69
12586, -741, -406, -77, 6737, 5880, 15977, -1113, -715, 1375, 1010.78, 29.69
12587, -881, -377, -297, -18847, 22995, 17, -1116, -712, 1378, 1010.74, 29.69
12588, -890, -384, -422, -15925, 17885, 2327, -1111, -712, 1383, 1010.74, 29.69
12589, -950, -445, -348, -13562, 7665, 2730, -1113, -714, 1378, 1010.74, 29.69
12590, -949, -477, -324, -15190, 4760, -1417, -1125, -717, 1375, 1010.74, 29.69
12591, -893, -473, -305, -17412, 4130, -4690, -1122, -720, 1377, 1010.68, 29.69
12592, -829, -453, -260, -20615, 3447, -5862, -1122, -718, 1380, 1010.68, 29.69
12593, -769, -423, -313, -29820, 9310, -3745, -1131, -714, 1383, 1010.68, 29.69
12594, -769, -434, -373, -30362, 14997, -2257, -1126, -712, 1384, 1010.68, 29.69
12595, -793, -448, -419, -28087, 18952, -2135, -1128, -711, 1386, 1010.68, 29.69
12596, -807, -475, -474, -22207, 21595, -3657, -1132, -708, 1384, 1010.68, 29.69
12597, -850, -496, -565, -12792, 18707, -6440, -1123, -709, 1378, 1010.68, 29.69
12598, -888, -527, -589, 577, 10185, -9117, -1126, -711, 1381, 1010.68, 29.69
12599, -841, -482, -459, 21857, -4795, -16730, -1128, -708, 1386, 1010.72, 29.69
12600, -716, -456, -416, 27842, -9082, -14035, -1125, -712, 1381, 1010.72, 29.69
12601, -805, -437, -285, 24412, -10710, -7385, -1119, -706, 1381, 1010.72, 29.69
12602, -805, -442, -330, 22697, -3342, -8260, -1111, -705, 1383, 1010.72, 29.69
12603, -815, -441, -333, 20212, -1942, -8172, -1104, -711, 1380, 1010.75, 29.69
12604, -818, -454, -325, 16590, -4270, -8172, -1099, -711, 1375, 1010.75, 29.69
12605, -814, -458, -359, 13562, -9205, -6755, -1102, -715, 1372, 1010.75, 29.69
12606, -841, -481, -334, 14420, -12582, -7210, -1102, -717, 1377, 1010.75, 29.69
12607, -801, -517, -336, 14857, -13790, -10447, -1104, -715, 1378, 1010.75, 29.69
12608, -812, -435, -293, 11987, -20510, -6947, -1110, -720, 1378, 1010.75, 29.69
12609, -826, -467, -302, 8102, -23292, -6895, -1110, -715, 1375, 1010.75, 29.69
12610, -800, -435, -408, 9870, -23152, -5057, -1108, -717, 1369, 1010.75, 29.69
12611, -766, -493, -372, 9835, -23887, -1470, -1105, -724, 1363, 1010.75, 29.69
12612, -724, -495, -221, 3657, -22400, 2905, -1104, -720, 1359, 1010.71, 29.69
12613, -731, -494, -191, -4480, -19512, 8050, -1099, -727, 1362, 1010.71, 29.69
12614, -772, -488, -191, -13877, -16502, 11602, -1095, -729, 1357, 1010.71, 29.69
12615, -788, -464, -276, -19652, -17587, 14857, -1098, -723, 1353, 1010.71, 29.69
12616, -795, -440, -306, -20685, -22662, 19267, -1098, -717, 1348, 1010.68, 29.69
12617, -821, -449, -246, -29872, -23782, 21717, -1095, -709, 1351, 1010.68, 29.69
12618, -818, -410, -146, -38885, -15330, 19915, -1095, -709, 1353, 1010.68, 29.69
12619, -855, -420, -141, -48807, -4147, 15872, -1089, -705, 1347, 1010.68, 29.69
12620, -861, -403, -200, -57802, 4952, 11322, -1081, -702, 1348, 1010.71, 29.69
12621, -866, -419, -323, -60917, 7787, 8855, -1074, -697, 1347, 1010.71, 29.69
12622, -897, -448, -476, -54460, 2607, 6825, -1072, -693, 1344, 1010.71, 29.69
12623, -913, -476, -476, -42105, -17535, 2450, -1072, -696, 1341, 1010.71, 29.69
12624, -818, -453, -453, -20107, -21157, 3220, -1071, -690, 1338, 1010.74, 29.69
12625, -787, -446, -425, -12180, -18882, 4760, -1065, -682, 1333, 1010.74, 29.69
12626, -772, -435, -382, -8137, -11987, 5897, -1069, -682, 1333, 1010.74, 29.69
12627, -782, -415, -325, -6265, -227, 7052, -1066, -685, 1327, 1010.74, 29.69
12628, -825, -388, -364, -4917, 12757, 7175, -1066, -685, 1326, 1010.73, 29.69
12629, -929, -420, -406, -892, 19355, 2677, -1056, -684, 1326, 1010.73, 29.70
12630, -974, -449, -582, 19407, 13335, -14157, -1059, -684, 1327, 1010.73, 29.70
12631, -935, -462, -541, 32970, 3692, -21437, -1065, -679, 1329, 1010.73, 29.70
12632, -896, -452, -509, 45255, -700, -26092, -1069, -681, 1339, 1010.68, 29.70
12633, -905, -479, -457, 56402, 437, -31290, -1072, -696, 1341, 1010.68, 29.70
12634, -923, -532, -396, 63647, 2677, -40110, -1075, -705, 1345, 1010.68, 29.70
12635, -851, -582, -268, 64015, 1942, -48527, -1090, -708, 1351, 1010.68, 29.70
12636, -470, -437, -133, 39725, -7315, -18480, -1093, -715, 1350, 1010.71, 29.70
12637, -478, -317, -156, 29155, -9292, 7455, -1090, -720, 1350, 1010.71, 29.70
12638, -612, -365, -124, 19705, -9905, 24797, -1086, -720, 1347, 1010.71, 29.70
12639, -806, -456, -99, 7140, -2922, 29925, -1081, -720, 1344, 1010.71, 29.70
12640, -918, -505, -177, -892, 6457, 23047, -1084, -717, 1342, 1010.77, 29.70
12641, -980, -533, -243, -2502, 13125, 12162, -1086, -712, 1347, 1010.77, 29.70
12642, -970, -463, -310, -1645, 10622, -6510, -1089, -711, 1356, 1010.77, 29.70
12643, -839, -389, -397, 2415, 7385, -10220, -1093, -712, 1354, 1010.77, 29.70
12644, -845, -358, -337, 2625, -350, -5407, -1096, -714, 1351, 1010.70, 29.70
12645, -878, -401, -392, 1505, -350, -8260, -1096, -715, 1353, 1010.70, 29.70
12646, -843, -446, -381, 4795, -1960, -10885, -1104, -720, 1348, 1010.70, 29.70
12647, -814, -512, -288, 7035, -1382, -12862, -1104, -721, 1351, 1010.70, 29.70
12648, -706, -525, -243, 2940, 5372, -7000, -1105, -726, 1357, 1010.65, 29.70
12649, -719, -517, -296, 2292, 11637, -3045, -1110, -730, 1359, 1010.65, 29.70
12650, -740, -507, -361, 6282, 18007, -542, -1104, -721, 1357, 1010.65, 29.70
12651, -800, -516, -353, 11462, 21665, 385, -1111, -724, 1360, 1010.65, 29.70
12652, -838, -510, -368, 16712, 24832, -1995, -1120, -733, 1366, 1010.68, 29.70
12653, -842, -494, -381, 20422, 24482, -3955, -1123, -729, 1369, 1010.68, 29.70
12654, -894, -461, -393, 20422, 10955, -5302, -1128, -732, 1365, 1010.68, 29.70
12655, -935, -481, -482, 25882, -875, -8242, -1134, -732, 1369, 1010.68, 29.70
12656, -932, -489, -472, 34807, -11235, -14770, -1131, -732, 1368, 1010.71, 29.70
12657, -879, -498, -405, 43890, -14385, -21122, -1129, -735, 1365, 1010.71, 29.70
12658, -805, -495, -281, 47197, -13737, -24570, -1137, -739, 1368, 1010.71, 29.70
12659, -587, -484, -198, 44800, -14227, -17727, -1132, -747, 1363, 1010.71, 29.70
12660, -745, -495, -63, 13632, -2135, 1837, -1131, -745, 1359, 1010.71, 29.70
12661, -749, -485, -158, 122, 4042, 4357, -1137, -745, 1356, 1010.70, 29.70
12662, -821, -495, -174, -9380, 4742, 5985, -1132, -739, 1357, 1010.70, 29.70
12663, -841, -492, -223, -16642, 4847, 3657, -1125, -736, 1356, 1010.70, 29.70
12664, -838, -477, -301, -18812, 3447, 2065, -1116, -741, 1356, 1010.70, 29.70
12665, -846, -474, -305, -18497, -2922, 2817, -1111, -741, 1359, 1010.72, 29.70
12666, -808, -464, -223, -24482, -10290, 2012, -1122, -741, 1356, 1010.72, 29.70
12667, -783, -480, -198, -30537, -7875, 2975, -1122, -742, 1350, 1010.72, 29.70
12668, -779, -465, -255, -35787, -2730, 5757, -1117, -733, 1348, 1010.72, 29.70
12669, -788, -492, -295, -38150, 3395, 5337, -1111, -726, 1353, 1010.71, 29.70
12670, -786, -494, -321, -39007, 6772, 5932, -1102, -723, 1353, 1010.71, 29.70
12671, -758, -498, -353, -39830, 8872, 6912, -1087, -720, 1347, 1010.71, 29.70
12672, -841, -563, -498, -25200, -12250, 12915, -1071, -714, 1338, 1010.71, 29.70
12673, -832, -565, -437, -15697, -29995, 14612, -1072, -711, 1329, 1010.69, 29.70
12674, -776, -546, -286, -12880, -42455, 19127, -1066, -712, 1324, 1010.69, 29.70
12675, -756, -486, -193, -17640, -42157, 24027, -1065, -708, 1329, 1010.69, 29.70
12676, -750, -427, -236, -20475, -33565, 28087, -1066, -702, 1329, 1010.69, 29.70
12677, -836, -416, -142, -25830, -22627, 28892, -1065, -696, 1323, 1010.72, 29.70
12678, -834, -332, -187, -41982, 9870, 16502, -1065, -697, 1314, 1010.72, 29.70
12679, -875, -341, -313, -43750, 19337, 14472, -1071, -699, 1318, 1010.72, 29.70
12680, -1285, -456, -625, -47845, -25410, -2135, -1075, -696, 1326, 1010.72, 29.70
12681, -869, -423, -382, -24990, -31080, -11375, -1077, -694, 1329, 1010.71, 29.70
12682, -719, -340, -335, -20212, -30047, -6912, -1075, -694, 1329, 1010.71, 29.70
12683, -729, -532, -258, -15627, -11357, 2730, -1081, -693, 1327, 1010.71, 29.70
12684, -803, -527, -415, 7665, -7560, 11322, -1092, -696, 1326, 1010.71, 29.70
12685, -770, -566, -333, 9222, -10202, 12810, -1090, -697, 1326, 1010.69, 29.70
12686, -710, -491, -293, 1225, -6685, 15820, -1096, -696, 1326, 1010.69, 29.70
12687, -682, -411, -278, -9502, 1085, 20387, -1104, -693, 1329, 1010.69, 29.70
12688, -707, -360, -319, -16240, 10885, 27720, -1105, -693, 1329, 1010.69, 29.70
12689, -859, -381, -406, -15417, 13842, 30730, -1117, -694, 1329, 1010.74, 29.70
12690, -1018, -477, -500, 11620, 4900, 8557, -1132, -697, 1336, 1010.74, 29.70
12691, -1131, -506, -403, 23240, 3412, -9677, -1144, -703, 1348, 1010.74, 29.70
12692, -1074, -485, -372, 28385, 4130, -28717, -1150, -711, 1354, 1010.74, 29.70
12693, -907, -446, -346, 33530, 1172, -40565, -1159, -720, 1353, 1010.75, 29.70
12694, -777, -412, -302, 37030, -1015, -40267, -1164, -720, 1350, 1010.75, 29.70
12695, -629, -387, -230, 36365, -2047, -29872, -1159, -723, 1351, 1010.75, 29.70
12696, -569, -365, -173, 23730, -2677, 4182, -1152, -724, 1353, 1010.75, 29.70
12697, -737, -459, -189, 16800, 2485, 13615, -1149, -720, 1353, 1010.73, 29.70
12698, -839, -520, -248, 13212, 7472, 14997, -1152, -718, 1350, 1010.73, 29.70
12699, -914, -543, -300, 13177, 10622, 10552, -1155, -715, 1348, 1010.73, 29.70
12700, -930, -547, -297, 12932, 10430, 4182, -1161, -718, 1348, 1010.73, 29.70
12701, -965, -496, -330, 13615, 9695, -3850, -1164, -724, 1348, 1010.69, 29.70
12702, -971, -445, -402, 21192, -1400, -15942, -1159, -726, 1354, 1010.69, 29.70
12703, -834, -323, -253, 22050, -11655, -9222, -1162, -726, 1362, 1010.69, 29.70
12704, -876, -407, -214, 18427, -5967, -12092, -1165, -730, 1363, 1010.69, 29.70
12705, -806, -437, -218, 15540, 17, -14752, -1164, -733, 1359, 1010.70, 29.70
12706, -784, -480, -192, 13475, 3605, -12757, -1165, -729, 1354, 1010.70, 29.70
12707, -766, -501, -190, 10552, 8715, -10570, -1165, -727, 1356, 1010.70, 29.70
12708, -750, -488, -267, 13212, 19477, -3132, -1167, -733, 1354, 1010.70, 29.70
12709, -786, -505, -336, 16327, 22732, 1225, -1165, -736, 1353, 1010.74, 29.70
12710, -850, -500, -393, 18882, 19880, 2730, -1155, -730, 1351, 1010.74, 29.70
12711, -918, -499, -427, 23730, 11025, 770, -1152, -730, 1351, 1010.74, 29.72
12712, -940, -502, -413, 30572, 3237, -5267, -1153, -738, 1359, 1010.74, 29.72
12713, -881, -465, -364, 36067, -1487, -10850, -1153, -742, 1359, 1010.74, 29.72
12714, -854, -445, -309, 38762, 227, -15855, -1152, -738, 1350, 1010.72, 29.72
12715, -763, -450, -190, 28857, 1732, -13580, -1146, -735, 1341, 1010.72, 29.72
12716, -729, -451, -131, 17692, -1225, -6790, -1143, -739, 1338, 1010.72, 29.72
12717, -774, -467, -124, 4865, -892, -840, -1143, -736, 1339, 1010.72, 29.72
12718, -800, -497, -165, -4235, 560, 770, -1138, -738, 1341, 1010.69, 29.72
12719, -806, -505, -128, -13230, 385, 892, -1131, -735, 1339, 1010.69, 29.72
12720, -784, -484, -130, -22890, 2485, 2152, -1128, -726, 1333, 1010.69, 29.72
12721, -814, -464, -209, -40372, 4112, 6335, -1126, -724, 1336, 1010.69, 29.72
12722, -804, -451, -254, -43295, 3045, 9205, -1126, -721, 1335, 1010.68, 29.72
12723, -810, -443, -237, -45727, -1085, 12792, -1126, -720, 1335, 1010.68, 29.72
12724, -813, -474, -309, -47162, -7245, 15995, -1125, -720, 1335, 1010.68, 29.72
12725, -869, -452, -318, -48352, -16397, 17972, -1125, -726, 1336, 1010.68, 29.72
12726, -847, -480, -390, -45780, -24867, 18287, -1131, -727, 1335, 1010.69, 29.72
12727, -857, -484, -333, -33005, -30485, 19005, -1129, -721, 1335, 1010.69, 29.72
12728, -872, -465, -268, -31465, -22400, 14875, -1129, -717, 1335, 1010.69, 29.72
12729, -851, -442, -330, -27965, -10097, 10657, -1123, -708, 1329, 1010.69, 29.72
12730, -876, -437, -333, -23642, 0, 6947, -1113, -705, 1324, 1010.71, 29.72
12731, -893, -433, -345, -18917, 4585, 1557, -1108, -702, 1320, 1010.71, 29.72
12732, -888, -423, -417, -13177, 3360, -1977, -1104, -700, 1315, 1010.71, 29.72
12733, -866, -457, -379, -192, -9835, -6247, -1104, -702, 1314, 1010.71, 29.72
12734, -801, -462, -311, 3185, -9730, -6422, -1096, -699, 1311, 1010.68, 29.72
12735, -786, -477, -270, 4340, -3692, -4112, -1083, -694, 1305, 1010.68, 29.72
12736, -785, -486, -258, 4007, 3972, -2432, -1078, -693, 1303, 1010.68, 29.72
12737, -798, -472, -276, 2940, 9310, -752, -1080, -694, 1303, 1010.68, 29.72
12738, -804, -443, -260, 612, 11532, 997, -1081, -697, 1299, 1010.69, 29.72
12739, -813, -406, -302, -10010, 10937, 5215, -1084, -699, 1305, 1010.69, 29.72
12740, -894, -461, -356, -11095, 3377, 4515, -1087, -693, 1312, 1010.69, 29.72
12741, -888, -476, -398, -6230, -4585, 945, -1090, -694, 1311, 1010.69, 29.72
12742, -854, -476, -394, 980, -6877, -1522, -1098, -702, 1314, 1010.75, 29.72
12743, -833, -451, -427, 9187, -2187, -2712, -1107, -703, 1320, 1010.75, 29.72
12744, -889, -459, -457, 19355, 4882, -5512, -1119, -703, 1329, 1010.75, 29.72
12745, -918, -489, -437, 35857, 11602, -18795, -1128, -709, 1333, 1010.75, 29.72
12746, -913, -526, -351, 38745, 11182, -26897, -1140, -718, 1336, 1010.75, 29.72
12747, -850, -562, -269, 36557, 7315, -29662, -1153, -727, 1342, 1010.75, 29.72
12748, -745, -507, -268, 27597, 3132, -16502, -1159, -733, 1342, 1010.75, 29.72
12749, -641, -372, -232, 30975, -11077, -4550, -1159, -733, 1341, 1010.75, 29.72
12750, -626, -309, -145, 34720, -18077, 6912, -1161, -735, 1341, 1010.73, 29.72
12751, -811, -422, -51, 17867, 472, 18882, -1164, -739, 1341, 1010.73, 29.72
12752, -869, -512, -66, 2415, 9870, 14315, -1165, -742, 1341, 1010.73, 29.72
12753, -868, -539, -191, -6545, 12372, 11340, -1170, -736, 1339, 1010.73, 29.72
12754, -893, -549, -250, -9940, 9100, 9835, -1173, -733, 1341, 1010.71, 29.72
12755, -900, -508, -198, -17832, 2485, 6457, -1173, -732, 1345, 1010.71, 29.72
12756, -842, -424, -315, -23590, -3307, 4830, -1182, -729, 1347, 1010.71, 29.72
12757, -772, -381, -401, -25375, -15277, 8417, -1182, -732, 1351, 1010.71, 29.72
12758, -752, -407, -287, -25497, -15085, 16012, -1176, -733, 1354, 1010.70, 29.72
12759, -764, -507, -240, -26897, -3605, 17780, -1185, -735, 1356, 1010.70, 29.72
12760, -767, -509, -217, -28350, 6685, 19617, -1192, -735, 1350, 1010.70, 29.72
12761, -772, -499, -237, -28280, 17290, 20947, -1192, -732, 1350, 1010.70, 29.72
12762, -777, -461, -245, -28157, 26425, 22085, -1197, -730, 1354, 1010.70, 29.72
12763, -881, -395, -371, -27282, 36662, 20247, -1195, -729, 1356, 1010.70, 29.72
12764, -956, -400, -489, -21210, 29032, 15697, -1203, -724, 1363, 1010.70, 29.72
12765, -1036, -407, -548, -9642, 13195, 8120, -1207, -723, 1365, 1010.70, 29.72
12766, -1033, -426, -565, 6352, 1400, -2800, -1204, -723, 1363, 1010.70, 29.72
12767, -992, -411, -476, 19897, -5075, -14140, -1206, -726, 1368, 1010.66, 29.72
12768, -922, -420, -363, 27387, -6737, -20790, -1210, -726, 1368, 1010.66, 29.72
12769, -832, -413, -275, 26495, 5005, -26285, -1210, -721, 1366, 1010.66, 29.72
12770, -800, -388, -353, 25620, 10762, -25410, -1207, -726, 1366, 1010.66, 29.72
12771, -721, -439, -357, 26862, 9940, -20702, -1203, -733, 1368, 1010.68, 29.72
12772, -755, -474, -267, 21122, 4445, -12827, -1192, -735, 1365, 1010.68, 29.72
12773, -773, -516, -327, 17412, 2030, -8330, -1189, -733, 1363, 1010.68, 29.72
12774, -788, -530, -349, 17885, -927, -5600, -1197, -730, 1359, 1010.68, 29.72
12775, -812, -477, -280, 18392, -7105, -1277, -1195, -733, 1359, 1010.72, 29.72
12776, -849, -441, -226, 15400, -9240, -122, -1188, -730, 1356, 1010.72, 29.72
12777, -869, -425, -145, 5040, -10710, -2415, -1182, -730, 1353, 1010.72, 29.72
12778, -868, -376, -153, -9572, -12250, -7000, -1176, -736, 1357, 1010.72, 29.72
12779, -839, -380, -140, -20002, -11830, -5985, -1177, -732, 1357, 1010.74, 29.72
12780, -844, -400, -123, -29207, -9747, -5127, -1179, -730, 1356, 1010.74, 29.72
12781, -831, -409, -222, -42122, -2362, -3500, -1176, -727, 1347, 1010.74, 29.72
12782, -771, -447, -300, -43400, -3272, 87, -1176, -726, 1344, 1010.74, 29.72
12783, -754, -453, -350, -42630, -6545, 6702, -1173, -726, 1345, 1010.72, 29.72
12784, -758, -469, -344, -41440, -9485, 13002, -1162, -723, 1347, 1010.72, 29.72
12785, -788, -456, -366, -38202, -8750, 18725, -1162, -720, 1345, 1010.72, 29.72
12786, -825, -483, -353, -36452, -4182, 18550, -1164, -717, 1336, 1010.72, 29.72
12787, -850, -476, -312, -35455, -5040, 16870, -1152, -711, 1329, 1010.72, 29.72
12788, -916, -455, -415, -28455, -12495, 16222, -1147, -705, 1329, 1010.72, 29.72
12789, -938, -452, -367, -21350, -15487, 9537, -1146, -705, 1326, 1010.72, 29.72
12790, -898, -418, -363, -15400, -14192, 3325, -1140, -700, 1321, 1010.72, 29.72
12791, -874, -348, -505, -5407, -8977, -297, -1135, -694, 1317, 1010.74, 29.72
12792, -868, -359, -543, 11637, -1995, -3307, -1129, -693, 1317, 1010.74, 29.72
12793, -893, -409, -123, -437, 945, -4777, -1122, -694, 1315, 1010.74, 29.72
12794, -825, -397, -281, -2187, 3745, -2135, -1122, -693, 1318, 1010.74, 29.74
12795, -843, -451, -293, -1732, 2887, -2310, -1126, -693, 1317, 1010.74, 29.74
12796, -800, -444, -334, 262, 52, -1067, -1125, -696, 1320, 1010.74, 29.74
12797, -771, -454, -360, 3745, -3062, 2100, -1123, -694, 1317, 1010.74, 29.74
12798, -759, -464, -377, 8190, -3762, 4812, -1135, -697, 1317, 1010.74, 29.74
12799, -785, -468, -385, 7315, 5407, 6107, -1143, -699, 1317, 1010.75, 29.74
12800, -868, -477, -378, 2240, 8785, 3885, -1152, -699, 1318, 1010.75, 29.74
12801, -877, -432, -424, 2537, 7035, 2170, -1156, -702, 1321, 1010.75, 29.74
12802, -896, -407, -451, 9520, -1155, 1242, -1152, -702, 1323, 1010.75, 29.74
12803, -923, -404, -398, 16957, -8925, -1505, -1158, -708, 1326, 1010.72, 29.74
12804, -905, -381, -389, 22837, -12442, -5425, -1174, -709, 1330, 1010.72, 29.74
12805, -890, -359, -409, 30975, -9835, -13125, -1188, -714, 1335, 1010.72, 29.74
12806, -951, -473, -345, 43102, 1942, -21857, -1194, -724, 1341, 1010.72, 29.74
12807, -897, -526, -283, 42787, 4707, -29942, -1203, -732, 1347, 1010.70, 29.74
12808, -767, -522, -198, 35700, 4970, -31500, -1203, -736, 1341, 1010.70, 29.74
12809, -613, -459, -208, 27737, 2310, -18812, -1198, -738, 1342, 1010.70, 29.74
12810, -619, -398, -192, 21490, 472, -122, -1200, -741, 1342, 1010.70, 29.74
12811, -689, -398, -180, 18410, -1137, 11515, -1197, -739, 1336, 1010.70, 29.74
12812, -818, -429, -174, 4340, 8470, 18042, -1194, -736, 1341, 1010.70, 29.74
12813, -864, -460, -200, -1540, 13370, 14542, -1198, -732, 1341, 1010.70, 29.74
12814, -880, -478, -216, -6020, 15330, 10342, -1206, -727, 1339, 1010.70, 29.74
12815, -896, -480, -246, -8872, 15907, 7280, -1207, -727, 1342, 1010.73, 29.74
12816, -916, -461, -270, -11445, 14367, 3902, -1203, -727, 1347, 1010.73, 29.74
12817, -934, -422, -317, -12652, 12372, -577, -1204, -730, 1351, 1010.73, 29.74
12818, -935, -428, -367, -7052, 14630, -14980, -1210, -730, 1351, 1010.73, 29.74
12819, -878, -419, -374, -4970, 14017, -21752, -1210, -735, 1347, 1010.73, 29.74
12820, -723, -368, -397, 1032, 11042, -17150, -1210, -735, 1347, 1010.70, 29.74
12821, -802, -415, -345, 3500, 14787, -11042, -1209, -735, 1344, 1010.70, 29.74
12822, -807, -446, -381, 5582, 20457, -12057, -1206, -733, 1344, 1010.70, 29.74
12823, -803, -465, -344, 5792, 18655, -11077, -1206, -735, 1344, 1010.70, 29.74
12824, -803, -509, -378, 11952, 14735, -8207, -1204, -735, 1345, 1010.68, 29.74
12825, -782, -508, -298, 11935, 8540, -4900, -1210, -735, 1348, 1010.68, 29.74
12826, -755, -494, -290, 9607, 3920, 857, -1210, -739, 1351, 1010.68, 29.74
12827, -797, -483, -320, 6037, -1837, 6842, -1209, -741, 1353, 1010.68, 29.74
12828, -871, -471, -361, 5180, -6317, 7105, -1209, -741, 1350, 1010.67, 29.74
12829, -860, -451, -349, 6545, -6545, 2275, -1207, -739, 1350, 1010.67, 29.74
12830, -873, -440, -354, 13160, -1872, -6142, -1210, -736, 1356, 1010.67, 29.74
12831, -907, -447, -294, 13580, 647, -12320, -1207, -739, 1351, 1010.67, 29.74
12832, -843, -449, -271, 10500, 1505, -17675, -1213, -742, 1354, 1010.66, 29.74
12833, -758, -426, -219, 3727, -2082, -14875, -1213, -744, 1351, 1010.66, 29.74
12834, -729, -429, -228, -1400, -2065, -7595, -1206, -742, 1345, 1010.66, 29.74
12835, -733, -441, -220, -6755, -122, 367, -1209, -741, 1344, 1010.66, 29.74
12836, -812, -498, -282, -18357, 717, 7157, -1206, -736, 1339, 1010.70, 29.74
12837, -846, -500, -347, -18567, -3832, 7472, -1192, -735, 1347, 1010.70, 29.74
12838, -844, -490, -356, -15732, -6965, 5827, -1189, -727, 1347, 1010.70, 29.74
12839, -800, -472, -337, -13755, -7560, 5372, -1189, -726, 1342, 1010.70, 29.74
12840, -826, -445, -294, -14927, -7962, 7000, -1183, -732, 1332, 1010.74, 29.74
12841, -855, -440, -250, -18865, -6667, 5565, -1180, -727, 1324, 1010.74, 29.74
12842, -840, -407, -245, -30922, -6475, 980, -1177, -721, 1332, 1010.74, 29.74
12843, -829, -398, -300, -36102, -7087, 1382, -1176, -718, 1333, 1010.74, 29.74
12844, -840, -416, -440, -33582, -11917, 3395, -1173, -711, 1324, 1010.74, 29.74
12845, -909, -477, -502, -24552, -18252, 1435, -1168, -709, 1324, 1010.74, 29.74
12846, -871, -510, -459, -12705, -26845, -1627, -1165, -711, 1321, 1010.74, 29.74
12847, -806, -508, -360, -5897, -31237, -945, -1158, -708, 1315, 1010.74, 29.74
12848, -821, -456, -324, -1575, -28420, 3167, -1152, -705, 1312, 1010.71, 29.74
12849, -832, -426, -326, 157, -22522, 1610, -1152, -706, 1312, 1010.71, 29.74
12850, -848, -394, -320, 665, -17430, -577, -1144, -708, 1306, 1010.71, 29.74
12851, -862, -405, -302, 665, -15680, -3080, -1132, -708, 1305, 1010.71, 29.74
12852, -853, -430, -250, -1645, -13177, -5827, -1129, -711, 1302, 1010.74, 29.74
12853, -825, -427, -263, -4742, -8242, -6877, -1132, -708, 1297, 1010.74, 29.74
12854, -817, -454, -277, -6510, -3132, -1960, -1125, -708, 1299, 1010.74, 29.74
12855, -862, -482, -272, -5582, -4777, -700, -1123, -708, 1300, 1010.74, 29.74
12856, -874, -482, -288, -5320, -8260, -2625, -1132, -706, 1296, 1010.73, 29.74
12857, -821, -455, -305, -4952, -7840, -4637, -1132, -708, 1296, 1010.73, 29.74
12858, -784, -415, -317, -4725, -4357, -3115, -1134, -711, 1297, 1010.73, 29.74
12859, -813, -416, -349, -3692, -1382, -1155, -1135, -705, 1302, 1010.73, 29.74
12860, -874, -452, -353, 1225, -700, -4760, -1143, -705, 1303, 1010.71, 29.74
